Type of property,Location,postal code,immo code,Price,Address,Bedrooms,Energy class,Primary energy consumption,Furnished,Terrace,Terrace surface,Surface of the plot,Living room surface,Number of frontages,Construction year,Building condition,Outdoor parking space,Bathrooms,Shower rooms,Office,Toilets,Kitchen type,Heating type
house,schaerbeek,1030,10644220,€265000,"av Charles Quint, 305",2,Not specified,Not specified,No,0,0,140,0,2,1920,To renovate,0,0,0,No,0,0,0
house,villers-la-ville,1495,10644218,€,Grand' Route 69 A,4,E,418,0,Yes,0,1634,38,4,1977,Good,0,1,2,0,3,Installed,Fuel oil
ground-floor,woluwe-saint-pierre,1150,10644211,€395000,Avenue Louise 251 (6ième étage),2,F,287,No,0,0,0,66,2,0,As new,0,1,1,0,2,0,0
apartment,poperinge,8970,10644201,€215000,Ieperstraat 35,2,C,212,No,0,8,0,28,0,0,As new,0,0,0,0,3,Installed,Gas
apartment,gent,9000,10644194,€439000,Sint-Denijslaan 1,3,Not specified,Not specified,No,0,12,0,0,4,2020,As new,0,1,0,0,2,Hyper equipped,0
penthouse,gent,9000,10644193,€495000,Sint-Denijslaan 1,3,Not specified,Not specified,No,0,12,0,0,4,2020,As new,0,1,0,0,2,Hyper equipped,0
apartment,aalst,9300,10644190,€139000,Graanmarkt 10,2,C,222,0,Yes,0,0,25,2,1967,To be done up,0,1,0,0,1,0,Fuel oil
house,tubize,1480,10644187,€195000,Rue De Mons 46,4,F,510,0,0,20,540,40,2,0,Good,0,1,0,0,2,Installed,Gas
house,zulte,9870,10644186,€465000,Holstraat 86,3,Not specified,Not specified,No,Yes,0,895,0,3,2023,0,0,1,0,Yes,0,0,0
apartment,westende,8434,10644185,€120000,Distellaan 34,1,B,166,Yes,0,0,0,0,2,1967,0,0,1,0,0,0,0,Gas
country-cottage,braives%20fumal,4260,10644184,€319000.00,Avenue du Condroz 1/0,3,F,294,No,0,0,3332,34,4,0,0,0,1,0,0,0,0,Fuel oil
house,nukerke,9681,10644183,€225000,Gentiel Antheunisplein 6,2,F,777,0,0,0,1226,0,0,0,0,0,0,0,0,1,0,0
apartment,antwerp,2000,10644179,€388000,Van Eycklei 17,3,C,295,0,0,0,0,45,0,0,To renovate,0,0,1,0,2,Semi equipped,Fuel oil
house,boom,2850,10644177,€295000,Dr. Persoonslaan 15 b,3,E,480,0,Yes,0,515,0,2,1953,0,0,1,0,0,1,Semi equipped,Electric
house,boom,2850,10644176,€320000,Dr. Persoonslaan 15 b,3,C,253,0,0,17,155,31,2,1956,Good,0,2,0,0,3,Installed,Gas
house,aardenburg,4527%20PB,10424970,€275000,Driehoeksplein 11,2,C,Not specified,0,0,0,317,0,3,1911,Good,0,1,0,No,2,0,0
house,sint-maria-latem,9630,10644173,€475000,Stationsstraat 76,3,D,398,0,0,0,1600,0,4,1996,Good,0,1,0,No,1,0,Wood
apartment,oudenaarde,9700,10644172,€,Stationsstraat 76,1,E,483,0,0,0,0,0,0,2005,Good,0,1,0,No,1,0,Electric
house,semmerzake,9890,10644171,€249000,Stationsstraat 76,3,E,500,0,0,0,664,0,3,1965,To be done up,0,1,0,No,2,0,Gas
apartment,andenne,5300,10644170,€189000,Place des Tilleuls 48,2,B,147,No,0,0,0,0,2,1948,0,0,1,0,0,0,0,Gas
house,merchtem,1785,10644169,€500000,Kalkovenlaan 77,4,B,118,0,Yes,0,403,60,3,2011,Good,0,0,0,0,0,0,Gas
house,tienen,3300,10644168,€229500,Menegaard 24,3,F,566,0,0,0,260,25,3,0,Good,0,1,0,No,2,0,Gas
villa,deurle,9831,10644164,€1075000,Kortrijksesteenweg 19,7,D,377,0,Yes,0,1589,0,4,1962,Good,0,2,0,Yes,3,0,Gas
duplex,knokke-heist,8300,10644161,€935000,Kustlaan 259,3,Not specified,Not specified,0,0,0,0,0,0,1995,Good,0,2,0,No,0,0,0
apartment,knokke-heist,8300,10644157,€1175000,Sint-Pietersnieuwstraat 158,2,A,90,0,Yes,0,0,0,0,1979,Good,0,2,0,0,2,0,0
house,turnhout,2300,10644155,€470000,PARKLAAN 46,4,B,198,0,Yes,0,415,36,3,1955,Good,0,1,0,Yes,4,0,Gas
house,petit%20dour,7370,10644154,€280000,"Rue de l'Eglise, 1",2,E,398,0,0,0,4097,0,4,0,To renovate,0,1,1,0,0,0,Fuel oil
new-real-estate-project-apartments,heist-op-den-berg,2220,10098527,€1150000,PARKLAAN 46,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,gent,9000,10644152,€685000,Vlaanderenstraat 107 B,3,Not specified,Not specified,0,0,0,0,0,2,1850,To renovate,0,1,0,0,0,0,0
house,wih%C3%89ries,7370,10644148,€80000,"Rue de l'Eglise, 1",1,G,630,0,0,0,403,0,2,0,0,0,0,1,0,0,0,0
house,bruxelles,1020,10622514,€409000,"Avenue d'Itterbeek, 60",3,G,462,No,0,26,0,23,2,0,Good,0,2,1,0,0,Hyper equipped,Gas
apartment,antwerpen,2170,10644139,€220000,Turnhoutsebaan 328,2,Not specified,Not specified,0,0,10,0,0,2,0,Good,0,0,0,No,0,0,0
house,beloeil,7971,10644117,€500000,Rue du Moulin 25,4,C,239,0,Yes,0,2140,0,2,1890,As new,0,2,2,Yes,0,Hyper equipped,Fuel oil
house,marche-en-famenne,6900,10644113,€229000,Borchamps 24,3,C,237,No,0,30,338,0,2,0,Good,0,1,1,0,2,0,Gas
apartment,anderlecht,1070,10644111,€179000,Chaussée de Louvain 479,2,G,1206,0,0,0,0,0,0,0,To renovate,0,0,0,0,0,0,0
mixed-use-building,seraing,4100,10644110,€179000,Rue J. Wettinck 49,2,D,262,No,0,0,87,33,2,0,Good,0,1,1,Yes,2,Installed,Gas
apartment,evere,1140,10644109,€280000,Place Communale 8,3,D,170,No,0,15,0,27,2,1973,Good,0,1,1,0,1,Hyper equipped,Gas
farmhouse,westrozebeke,8840,10644107,€649000,Rijselstraat 25,3,E,412,No,Yes,0,10899,40,0,0,Good,0,0,0,0,3,Installed,Gas
farmhouse,westrozebeke,8840,10644106,€649000,De Breyne Pellaertstraat 13,3,E,412,No,Yes,0,10899,40,0,0,Good,0,0,0,0,3,Installed,Gas
house,overijse,3090,10644104,€445000,Brusselsesteenweg 415,3,D,394,No,0,16,708,30,3,1965,Good,0,1,0,0,2,Installed,Gas
house,overijse,3090,10644103,€395000,Brusselsesteenweg 415,3,F,591,No,0,35,615,32,3,1850,Good,0,1,0,0,2,Installed,Gas
house,glons,4690,10644098,€,Rue Pierre Henvard 2,1,G,856,0,0,8,147,20,3,1950,To renovate,0,0,1,0,1,Not installed,0
apartment,gent,9000,10644095,€554500,Sint-Denijslaan 1,3,Not specified,Not specified,No,0,16,0,28,0,2023,As new,0,0,0,0,2,Hyper equipped,0
penthouse,gent,9000,10644094,€1079500,Sint-Denijslaan 1,3,Not specified,Not specified,No,0,101,0,54,0,2023,As new,0,2,0,0,1,Hyper equipped,0
new-real-estate-project-houses,berlare,9290,10644034,€498000,Mosselbank 74,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
villa,petit-rechain,4800,10644091,€420000,Avenue des Platanes 192 a,7,D,290,No,Yes,0,1290,34,4,1974,Good,0,1,1,Yes,2,Hyper equipped,Electric
apartment,gerpinnes,6280,10644090,€99900,Rue de gilly 81,1,F,463,0,0,0,0,0,4,0,Good,0,0,1,0,0,0,0
house,hamoir,4180,10644089,€,Avenue de la Porallée 18/2,3,D,331,No,0,0,521,33,3,0,0,0,0,1,0,2,Hyper equipped,Fuel oil
house,jumet,6040,10644088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,banneux,4141,10644087,€295000,Avenue de la Porallée 18/2,4,G,560,No,Yes,0,613,35,4,1960,0,0,1,1,0,2,Hyper equipped,Fuel oil
town-house,anderlecht,1070,10644086,€549000,Boulevard Theo Lambert 94,6,Not specified,Not specified,No,0,0,96,0,2,1933,0,0,2,0,0,0,0,Gas
house,houtain-saint-simeon,4682,10644082,€549000,Avenue Franklin Roosevelt 22A,5,D,289,No,0,0,3861,0,4,0,0,0,1,1,0,2,Installed,Fuel oil
house,oupeye,4680,10644081,€549000,Avenue Franklin Roosevelt 22A,5,D,289,No,0,0,3861,0,4,0,0,0,1,1,0,2,Installed,Fuel oil
house,tienen,3300,10644058,€280000,Waaibergstraat 92,3,F,842,No,0,0,550,22,3,1967,To be done up,0,1,0,0,0,0,Gas
apartment,bruxelles%20%202,1020,10589477,€149000,"Rue Pierre Timmermans, 23",1,G,444,No,0,0,0,26,2,1935,0,0,1,0,0,1,Not installed,Gas
house,sombreffe,5140,10644046,€590000,Chaussee de Charleroi 59 B,4,C,204,0,0,50,2868,45,4,2001,As new,0,1,1,Yes,2,USA installed,Fuel oil
apartment,wemmel,1780,10644045,€265000,"rue des Forges, 287",2,C,261,No,0,11,0,35,4,1976,0,0,0,1,0,1,Installed,0
house,wevelgem,8560,10644042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,sijsele,8340,10573897,€265000,Dorpsstraat 165,2,F,888,No,0,0,279,34,3,0,Good,0,0,0,0,2,Installed,Electric
house,auderghem,1160,10644040,€645000,Chaussée de la Hulpe 188,4,G,559,No,0,0,193,0,2,1953,0,0,2,0,0,2,0,0
apartment,koksijde,8670,10644038,€215000,Kouter 98,1,B,134,Yes,0,5,0,0,2,2008,As new,0,1,0,0,1,Installed,Gas
apartment,sint-amandsberg,9040,10644036,€995000,Kouter 98,6,E,418,Yes,Yes,0,0,0,2,1919,As new,0,4,0,0,6,Hyper equipped,0
apartment-block,poperinge,8970,10644033,€249000,Peperstraat 38,4,C,211,No,0,0,0,0,2,0,Good,0,2,0,0,4,Installed,Gas
house,maldegem,9990,10418339,€335000,"Nieuwstraat, 54",4,E,483,0,0,0,870,0,4,0,0,0,0,0,0,0,0,0
house,vellereille-les-brayeux,7120,10644031,€210000,"Route de charleroi, 48",2,C,176,0,Yes,0,584,0,2,0,Just renovated,0,1,0,0,0,Installed,Gas
house,sint-eloois-vijve,8793,10644030,€298000,Stationstraat 31,3,C,259,No,0,0,465,0,2,1957,Good,0,1,0,0,0,0,Gas
apartment,middelkerke,8430,10644029,€259000,Leopoldlaan 1,2,B,187,No,0,4,0,0,2,2005,As new,0,1,0,0,1,Installed,Electric
apartment,oostende,8400,10644028,€575000,Leopold II - laan 29,2,Not specified,Not specified,No,0,10,0,0,3,2021,As new,0,1,0,0,1,Installed,0
duplex,boom,2850,10644027,€395000,Grote Markt 16,3,B,172,No,0,18,0,0,2,2000,Good,0,2,0,0,2,Installed,Gas
house,beringen,3580,10644026,€209000,Koolmijnlaan 147,3,F,535,0,0,0,372,0,3,1971,0,0,0,0,0,0,0,Fuel oil
new-real-estate-project-houses,borgloon,3840,10644010,€349430,Luikerstraat 81,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,scherpenheuvel-zichem,3270,10644005,€349000,Kolmen 28,3,F,651,0,0,0,1196,0,4,1966,Good,0,1,0,0,2,Semi equipped,Fuel oil
apartment,hyon,7022,10644004,€129000,Avenue d'Hyon 1,1,F,473,No,0,0,0,25,3,0,0,0,1,0,0,1,Installed,Electric
house,marcq,7850,10644001,€,Rue d’Hérinnes 19,3,Not specified,Not specified,No,0,0,368,0,3,0,0,0,1,0,0,0,0,Gas
apartment,ixelles,1050,10643998,€269000,Avenue des Saisons 42,2,Not specified,Not specified,No,0,7,0,25,2,0,0,0,1,0,0,1,Installed,Gas
duplex,andenne,5300,10643996,€189000,Place des Tilleuls 48,2,B,160,No,0,0,0,0,2,0,Good,0,1,0,0,0,0,Gas
apartment,manage,7170,10643994,€85000,Rue de la Station 45,1,C,171,No,0,0,0,22,2,0,0,0,1,0,0,1,Installed,Gas
house,lokeren,9160,10643993,€295000,Plezantstraat 71,3,F,795,0,0,0,433,0,4,1969,0,0,1,0,0,1,0,Gas
house,nivelles,1400,10643984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,brussels%20city,1020,10643982,€289000,av. Charles-quint 124,2,G,401,0,0,0,0,0,2,1946,Good,0,1,1,0,0,Semi equipped,Gas
duplex,brussels%20city,1020,10643981,€349000,av. Charles-quint 124,4,G,494,0,0,0,0,0,2,1946,Good,0,2,0,0,3,Semi equipped,Gas
apartment-block,seraing,4100,10643974,€219000,Rue de Plainevaux 149/1,0,C,218,No,0,0,0,0,0,0,Good,0,0,0,0,0,0,Gas
house,goutroux,6030,10643972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
villa,burdinne,4210,10643969,€375000,Rue Albert Ier 105,4,D,330,0,0,15,6384,0,4,1993,0,0,1,1,Yes,2,Installed,Fuel oil
house,jodoigne,1370,10643968,€345000,Rue du Bosquet 29,4,E,358,0,Yes,0,790,33,4,1978,0,0,1,0,0,1,Installed,Fuel oil
apartment,evere,1140,10643966,€).,rue Willy Van der Meeren 23,2,Not specified,Not specified,0,0,10,0,30,0,0,0,0,2,0,0,1,0,Gas
house,linkebeek,1630,10643965,€495000,Avenue louise 523,4,E,401,0,0,15,270,41,2,0,To restore,0,2,-1,0,2,Installed,Gas
villa,anhee,5537,10643962,€275000,Rue Saint-Martin 69 bureau1,3,F,459,No,0,20,300,35,4,1952,As new,0,1,1,0,1,Hyper equipped,Fuel oil
apartment,deurne,2100,10643951,€245000,Bredabaan 433,2,B,177,0,Yes,0,0,0,2,0,Just renovated,0,1,0,0,1,0,0
apartment,deurne,2100,10635679,€279000,Bredabaan 433,2,C,228,0,Yes,0,0,0,2,1977,0,0,1,0,0,1,Installed,Fuel oil
house,sint-katelijne-waver,2860,10643950,€400000,Mechelbaan 509,3,E,455,0,Yes,0,928,0,4,1973,To be done up,0,1,0,0,2,Installed,Fuel oil
house,duffel,2570,10643949,€380000,Mechelbaan 509,3,F,699,0,0,0,1225,0,4,1955,To renovate,0,1,0,0,1,Semi equipped,0
apartment,lebbeke,9280,10643941,€424000,Befferstraat 14,3,Not specified,Not specified,0,0,0,0,0,0,2023,0,0,2,0,0,2,0,0
apartment,lebbeke,9280,10643940,€609000,Befferstraat 14,2,Not specified,Not specified,0,0,0,0,0,0,2023,0,0,2,0,0,2,0,0
apartment,lebbeke,9280,10643939,€459000,Befferstraat 14,3,Not specified,Not specified,0,0,41,0,0,0,2023,0,0,1,0,0,2,0,0
apartment,lebbeke,9280,10643938,€399000,Befferstraat 14,2,Not specified,Not specified,0,0,32,0,0,0,2023,0,0,2,0,0,2,0,0
apartment,lebbeke,9280,10643937,€515000,Befferstraat 14,3,Not specified,Not specified,0,0,53,0,0,0,2023,0,0,1,0,0,2,0,0
apartment,lebbeke,9280,10643936,€384000,Befferstraat 14,3,Not specified,Not specified,0,0,0,0,0,0,2023,0,0,1,0,0,2,0,0
apartment,willebroek,2830,10643935,€264000,Befferstraat 14,2,Not specified,Not specified,0,0,21,0,0,0,2022,0,0,1,0,0,1,0,0
house,breendonk,2870,10643934,€399000,Befferstraat 14,3,Not specified,Not specified,0,0,24,0,62,0,2021,0,0,1,0,0,2,Installed,0
house,keerbergen,3140,10643933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,lebbeke,9280,10643930,€424000,Befferstraat 14,3,Not specified,Not specified,0,0,0,0,0,0,2023,0,0,2,0,0,2,0,0
house,lebbeke,9280,10643929,€609000,Befferstraat 14,2,Not specified,Not specified,0,0,0,0,0,0,2023,0,0,2,0,0,2,0,0
house,lebbeke,9280,10643928,€459000,Befferstraat 14,3,Not specified,Not specified,0,0,41,0,0,0,2023,0,0,1,0,0,2,0,0
house,lebbeke,9280,10643927,€384000,Befferstraat 14,3,Not specified,Not specified,0,0,0,0,0,0,2023,0,0,1,0,0,2,0,0
house,lebbeke,9280,10643926,€399000,Befferstraat 14,2,Not specified,Not specified,0,0,32,0,0,0,2023,0,0,2,0,0,2,0,0
house,lebbeke,9280,10643925,€515000,Befferstraat 14,3,Not specified,Not specified,0,0,53,0,0,0,2023,0,0,1,0,0,2,0,0
house,hove,2540,10643921,€516940,Befferstraat 14,4,Not specified,Not specified,0,Yes,0,226,0,3,2023,0,0,1,0,0,2,Installed,0
house,sint-katelijne-waver,2860,10643920,€628480,Befferstraat 14,5,Not specified,Not specified,0,Yes,0,634,0,3,0,0,0,1,0,0,2,Installed,0
apartment,antwerp,2000,10643919,€399000,Befferstraat 14,3,Not specified,Not specified,0,0,24,0,62,0,2021,0,0,1,0,0,2,Installed,0
house,sint-katelijne-waver,2860,10643918,€555150,Befferstraat 14,4,Not specified,Not specified,0,Yes,0,634,0,3,0,0,0,1,0,0,2,0,0
house,bonheiden,2820,10643917,€1059000,Befferstraat 14,4,Not specified,Not specified,0,Yes,0,1286,0,4,2022,0,0,2,0,0,3,Installed,0
house,bonheiden,2820,10643916,€1049000,Befferstraat 14,5,Not specified,Not specified,0,Yes,0,1158,0,4,2022,0,0,2,0,0,3,Installed,0
house,oostham,3945,10643915,€289000,De Heuvels 15,3,Not specified,Not specified,0,0,0,264,0,4,2023,0,0,1,0,0,2,Not installed,0
house,duffel,2570,10643908,€268000,Oscar Van Kesbeeckstraat 7,3,F,720,0,0,14,175,28,0,0,0,0,1,0,0,1,0,0
house,clavier,4560,10643905,€345000,Rue de Malvoisin 38,3,Not specified,Not specified,0,Yes,0,0,0,3,2023,As new,0,0,0,Yes,2,Installed,Gas
house,averbode,3271,10643902,€445000,Theofiel De Biestraat 11,4,Not specified,Not specified,0,0,21,331,0,3,2022,0,0,1,0,0,2,Installed,0
house,heist-op-den-berg,2220,10643901,€265000,Theofiel De Biestraat 11,2,F,733,0,Yes,0,730,0,4,1959,To renovate,0,0,0,0,1,Not installed,Fuel oil
villa,rumst,2840,10643900,€495000,Amsterdamstraat 15 bus202,2,F,1464,0,Yes,0,2561,0,4,1976,To renovate,0,1,0,0,1,Semi equipped,Electric
ground-floor,hoevenen,2940,10643898,€239000,Markt 33,2,C,212,0,0,6,0,30,2,1974,Just renovated,0,1,0,0,1,0,Gas
house,leuven,3000,10643897,€445000,Tervuursevest 356,2,C,225,No,0,5,32,13,2,1939,Good,0,1,0,0,0,0,Gas
apartment,schaerbeek,1030,10643891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
town-house,woluwe-saint-lambert,1200,10643889,€620000,Place Pinoy 7,3,F,304,No,0,0,162,0,3,1964,To renovate,0,1,0,0,0,0,Gas
villa,godinne,5530,10643888,€349000,Rue Monjoie 4,3,E,373,0,Yes,0,730,0,4,0,Good,0,1,0,0,2,Hyper equipped,Fuel oil
house,leke,8600,10643887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,leke,8600,10643886,€160000,Vredelaan 43B,5,E,455,0,Yes,0,298,0,2,0,0,0,2,0,0,0,0,0
house,leke,8600,10643885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,tubize,1480,10643879,€240000,Rue de la Déportation 81,3,D,326,No,0,25,200,32,2,0,Good,0,1,0,No,1,Hyper equipped,Gas
apartment,anderlecht,1070,10643878,€.,Avenue Paul janson 54,1,F,291,No,0,10,0,19,0,0,0,0,1,0,0,1,Not installed,Gas
apartment,woluw%C3%89-saint-lambert,1200,10643875,€290000,"Avenue du Hockey, 40",2,G,454,0,0,0,0,0,0,1960,Good,0,0,1,0,1,Installed,Fuel oil
house,mouscron,7700,10643871,€149000,4 rue du Luxembourg,2,D,306,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
house,mons-lez-li%C3%88ge,4400,10643860,€345000,Rue Pierre Henvard 2,3,B,124,0,0,0,430,38,3,2017,Good,0,1,0,Yes,2,Installed,Gas
villa,schoten,2900,10643858,€695000,Markt 21,4,F,529,0,0,87,1065,43,4,1991,To be done up,0,2,0,0,3,Semi equipped,Electric
house,gr%C3%82ce-hollogne,4460,10643851,€169500,Rue Charles Magnette 24/40,2,F,497,0,0,36,36,28,2,0,To be done up,0,2,0,Yes,2,Not installed,0
apartment,grimbergen,1853,10643849,€230000,Brusselsesteenweg 65,2,C,269,0,0,4,0,31,2,0,To be done up,0,1,0,0,1,Semi equipped,Gas
bungalow,grimbergen,1850,10643848,€498000,Brusselsesteenweg 65,3,D,399,0,0,40,820,38,4,1978,To renovate,0,1,0,0,1,Installed,Gas
flat-studio,leuven,3000,10643847,€169000,Kempische Steenweg 89 bus 2,1,F,539,0,0,0,0,0,2,1993,Good,0,1,0,0,0,Semi equipped,Electric
house,colfontaine,7340,10643846,€175000,Boulevard Saincetelette 39,4,D,298,0,0,0,301,35,4,0,Good,0,1,0,0,2,Semi equipped,Fuel oil
penthouse,deurle,9831,10643844,€1350000,Latemstraat 29/2,3,B,188,0,0,28,0,0,4,2006,0,0,2,0,0,3,Installed,Gas
apartment,anderlecht,1070,10643843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,grivegn%C3%A9e,4030,10643840,€,Boulevard d'Avroy 238B,1,D,320,0,0,5,0,24,2,1976,0,0,1,0,0,1,Installed,Gas
apartment,awans,4340,10643839,€199000,Grand Route 63a/006,2,B,113,0,0,0,0,46,2,2007,As new,0,1,0,0,1,Hyper equipped,Gas
penthouse,ardooie,8850,10643837,€351000,Koning Albert 1 - laan 207,2,B,179,0,0,13,0,75,2,2012,As new,0,1,0,0,2,Hyper equipped,Gas
exceptional-property,beyne-heusay,4610,10643836,€,Rue Chapuis 24,3,C,253,No,0,17,10566,30,4,1991,Good,0,1,1,Yes,2,Installed,Electric
villa,oostduinkerke%20%28koksijde%29,8670,10643835,€449000,Zeelaan 276,3,E,495,No,Yes,0,606,0,4,1987,Good,0,1,0,Yes,0,Installed,Electric
house,acoz,6280,10643833,€,Rue de France 37,4,E,416,0,0,0,3395,0,4,0,Good,0,1,0,0,2,0,Fuel oil
apartment,antwerp,2018,10643831,€399000,Nationalestraaat 90,3,C,275,0,0,0,0,0,2,0,To be done up,0,1,0,0,1,Installed,Gas
penthouse,oostduinkerke%20%28koksijde%29,8670,10643829,€629000,Zeelaan 276,2,Not specified,Not specified,No,Yes,0,0,0,2,2017,As new,0,1,0,0,0,Installed,Gas
apartment,sint-gillis-waas,9170,10643824,€365000,Kerkstraat 2,2,A,97,0,0,8,0,0,3,2017,Good,0,1,0,0,3,Installed,0
house,sint-gillis-waas,9170,10643822,€374000,Kerkstraat 2,3,F,697,0,Yes,0,510,42,4,1966,Good,0,1,0,0,2,Installed,Gas
house,assesse,5330,10643820,€450000,Rue Notre Dame 130,3,G,512,0,0,40,1066,49,0,1850,To be done up,0,2,0,0,3,0,Pellet
apartment,ixelles,1050,10643819,€,Avenue Louise 200,2,D,156,0,0,1,0,35,2,0,As new,0,1,0,Yes,1,Hyper equipped,Gas
apartment,ixelles,1050,10643818,€,Avenue Louise 200,2,C,126,0,0,0,0,40,2,0,As new,0,0,0,0,0,Not installed,0
ground-floor,ixelles,1050,10643817,€,Avenue Louise 200,2,F,298,0,Yes,0,0,35,2,0,As new,0,1,1,Yes,1,Hyper equipped,Gas
apartment,schaerbeek,1030,10643816,€,Avenue Louise 200,1,E,245,Yes,0,60,0,0,2,0,As new,0,1,0,0,0,Hyper equipped,Gas
house,ixelles,1050,10643815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,oostduinkerke,8670,10643812,€).,Zeelaan 276,2,B,144,No,0,17,0,36,3,2003,0,0,1,0,0,0,0,Gas
villa,oostduinkerke,8670,10643810,€975000,Zeelaan 276,6,B,124,No,Yes,0,908,0,4,2010,Good,0,3,0,Yes,0,Installed,Gas
house,woluwe-saint-pierre,1150,10643807,€1990000,Avenue Louise 404a,5,F,330,No,0,0,755,63,3,1922,To renovate,0,3,1,No,8,0,Gas
apartment,watermael-boitsfort,1170,10643805,€500000,Avenue Louise 200,3,E,267,0,0,2,0,32,2,1963,To be done up,0,2,0,0,3,Semi equipped,Gas
house,clavier,4560,10546434,€279000,Rue Lantigné 22,2,F,450,0,0,0,979,0,3,0,0,0,1,0,0,0,0,Fuel oil
house,cerfontaine,5630,10643799,€380000,Chaussée de Bruxelles 23 (sur N5),3,Not specified,Not specified,0,0,15,845,33,4,2023,As new,0,1,0,0,2,0,0
house,cerfontaine,5630,10643797,€375000,Chaussée de Bruxelles 23 (sur N5),3,Not specified,Not specified,0,0,15,735,40,4,2023,As new,0,1,0,Yes,2,0,0
penthouse,gent,9000,10643794,€1325000,Sint-Denijslaan 1,3,Not specified,Not specified,No,0,58,0,0,4,2022,As new,0,3,0,0,3,Hyper equipped,0
house,gingelom,3890,10643791,€215000,Avenue Edmond Leburton 10,3,Not specified,Not specified,0,Yes,0,586,28,3,0,To renovate,0,1,0,0,2,0,Gas
duplex,jette,1090,10643783,€489000,Avenue Louise 231,3,A,36.68,No,0,6,0,70,3,2022,As new,0,2,2,0,2,USA hyper equipped,Gas
ground-floor,jette,1090,10643782,€479000,Avenue Louise 231,3,A,37.65,No,0,15,0,30,3,2022,As new,0,2,2,0,2,USA hyper equipped,Gas
apartment,antwerp,2600,10643779,€398000,Fruithoflaan 56,2,A,27,0,0,50,0,0,2,2022,As new,0,1,0,0,0,USA hyper equipped,0
ground-floor,woluwe-saint-lambert,1200,10643778,€398000,Montagne de Saint-Job 100,2,D,206,No,0,20,0,45,4,1980,As new,0,1,0,Yes,2,Hyper equipped,Gas
house,ch%C3%83telet%20ch%C3%83telineau,6200,10643777,€,Rue d'Anderlues 46/1,3,F,450,No,0,16,375,27,4,0,Good,0,1,0,0,1,Installed,Fuel oil
apartment,li%C3%A8ge,4000,10643774,€.,Rue des Fories 2,1,B,137,0,Yes,0,0,0,0,0,Good,0,1,0,0,1,0,Gas
house,niel,2845,10643760,€499000,Sint Goriksplein 8/11,4,B,169,No,Yes,0,302,0,3,0,Good,0,0,0,0,2,Hyper equipped,Gas
house,berchem,2600,10643759,€420000,Sint Goriksplein 8/11,4,D,309,No,0,24,111,0,0,0,To be done up,0,0,0,0,2,Semi equipped,Gas
ground-floor,puurs-sint-amands,2870,10643752,€275000,"Mechelsestraat 107/2 , 29",2,B,185,No,0,35,0,30,2,2007,As new,0,1,0,0,1,Hyper equipped,Gas
house,oostnieuwkerke,8840,10631485,€249000,Noordstraat 4,3,F,568,0,Yes,0,462,0,4,1962,To be done up,0,1,0,0,1,Semi equipped,Gas
villa,waterloo,1410,10643748,€670000,Chaussée de Tervuren 186,3,D,278,No,Yes,0,1000,50,4,1980,To renovate,0,2,0,Yes,0,Installed,Gas
ground-floor,molenbeek-saint-jean,1080,10643745,€299000,Rue de Mons 63,2,D,203,0,Yes,0,0,0,2,0,As new,0,1,0,0,1,Installed,Gas
villa,chaumont-gistoux,1325,10643744,€449000,Avenue Reine Astrid 65,3,D,292,0,Yes,0,654,30,4,1991,As new,0,1,1,0,2,Hyper equipped,Electric
apartment,molenbeek-saint-jean,1080,10643743,€160000,Rue Jean Baptiste Vandendriesch 12,2,Not specified,Not specified,No,0,0,0,0,2,0,0,0,1,0,0,0,Installed,Gas
house,yvoir,5530,10571004,€199000,Rue Grande 2,2,G,821,0,0,7,125,26,4,0,0,0,0,1,0,1,Semi equipped,Fuel oil
house,langemark-poelkapelle,8920,10643737,€242184,Vanackerestraat 2,3,Not specified,Not specified,No,0,0,354,0,1,0,Good,0,1,0,0,2,0,Gas
house,retinne,4621,10643730,€399000,Avenue Franklin Roosevelt 22A,5,C,218,No,0,40,2996,50,4,1991,0,0,1,0,0,1,Installed,Fuel oil
loft,rotselaar%20wezemaal,3111,10643726,€549000,Aarschotsesteenweg 201A,3,C,232,No,0,100,0,0,2,0,Good,0,1,0,0,2,Installed,Gas
